Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/19 19:13:00.136,19:12,4.216492,45.719016,-1.014208,-0.746189,0.169189,-0.776784,-0.647832,0.110738,-8.794328,-2.801811,-1.035996,-0.245323,4.645214,248.04304,315.8747,-6.783188,785.48824,709.97672,80.805016,1059.7694,1023.0566,75.230976,0,0,0,0,0.8,-1.09,0,0
2025/03/19 19:14:00.135,19:13,4.169811,46.003928,0.035025,0.052284,0.072559,0.036916,0.101007,0.10276,-8.728656,-2.773209,-1.03244,-0.246376,4.549494,247.88554,315.31614,-6.741511,1223.3988,887.79672,207.2706,1554.9276,1258.9608,225.92698,0,0,0,0,0.79,-1.11,0,0
2025/03/19 19:15:00.135,19:14,3.991345,46.594504,-0.07005,-0.093654,0.07543,-0.106135,-0.058195,0.043107,-9.150098,-3.23085,-1.041153,-0.250244,4.453013,246.6634,314.50416,-6.710156,996.51248,938.95848,177.98904,1283.894,1270.048,158.94088,0,0,0,0,0.8,-1.09,0,0
2025/03/19 19:16:00.135,19:15,4.113125,45.075708,-0.350252,-0.2401,0.086674,-0.281488,-0.18125,0.072216,-7.20164,-1.057053,-1.022659,-0.229141,4.394287,247.97836,316.09348,-6.938105,1130.3954,955.89696,180.1541,1443.8066,1262.7312,161.76032,0,0,0,0,0.79,-1.1,0,0
2025/03/19 19:17:00.135,19:16,4.179821,46.747388,-0.420302,-0.42614,0.040946,-0.423001,-0.388135,0.030958,-7.346689,-1.371681,-1.018219,-0.234589,4.321039,248.0075,315.25474,-6.758639,1085.5028,832.07392,143.2189,1356.9886,1138.1896,123.92136,0,0,0,0,0.79,-1.11,0,0
2025/03/19 19:18:00.135,19:17,4.043057,48.419552,-0.840605,-0.729692,0.10946,-0.741405,-0.623478,0.069567,-7.636217,-1.757816,-1.027107,-0.241097,4.238957,246.84106,314.2792,-6.664412,1086.5404,835.46928,163.68996,1358.8276,1132.4236,143.27666,0,0,0,0,0.79,-1.1,0,0
2025/03/19 19:19:00.136,19:18,3.877899,49.021588,-0.980706,-0.869792,0.071495,-0.882918,-0.835747,0.099228,-7.926316,-2.115971,-1.012344,-0.229675,4.210205,247.97898,315.15436,-6.593014,903.46512,960.24464,153.44608,1247.397,1270.6758,129.69194,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:20:00.138,19:19,3.98132,51.351816,0.035025,0.02335,0.105464,-0.070757,0.023586,0.073077,-7.399798,-1.801342,-1.022118,-0.236351,4.150168,246.84318,314.27112,-6.384222,753.85944,814.608,155.56382,1060.722,1128.3828,134.87512,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:21:00.141,19:20,3.799435,51.094,-0.175126,-0.134263,0.067977,-0.176891,-0.058964,0.091346,-7.860072,-2.158875,-1.012878,-0.236176,4.074685,247.2774,313.9217,-6.477901,1194.13,992.37128,159.69378,1473.5154,1285.807,136.41188,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:22:00.136,19:21,3.622433,51.47574,-0.315227,-0.326902,0.068873,-0.424539,-0.283026,0.097531,-8.202137,-2.359093,-1.014298,-0.237755,4.005797,246.82196,313.44874,-6.619587,1041.7296,954.88848,166.99282,1378.1732,1273.1388,146.80804,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:23:00.135,19:22,3.527218,52.410992,-0.455328,-0.455328,0.049533,-0.530674,-0.442228,0.066187,-8.320918,-2.516407,-1.014122,-0.239517,3.934621,246.49362,312.94874,-6.579116,888.92344,858.7004,191.98308,1224.7958,1160.4836,179.22946,0,0,0,0,0.79,-1.09,0,0
2025/03/19 19:24:00.135,19:23,3.425312,53.065876,-0.735529,-0.676646,0.057511,-0.636809,-0.618607,0.057573,-8.62358,-2.759529,-0.997597,-0.229317,3.857939,247.5533,313.4848,-6.632331,669.29888,648.18388,17.41838,940.0788,945.36824,30.463092,0,0,0,0,0.79,-1.11,0,0
2025/03/19 19:25:00.135,19:24,3.346974,53.584224,-1.049233,-0.86294,0.115939,-0.884456,-0.784218,0.143997,-8.111339,-2.2024,-1.000839,-0.228981,3.826072,247.11924,313.36102,-6.680797,658.43608,669.72284,26.18492,956.9396,968.61984,26.988886,0,0,0,0,0.8,-1.09,0,0
2025/03/19 19:26:00.135,19:25,3.216503,55.57548,-0.278679,-0.016751,0.205987,-0.178429,-0.030251,0.112952,-8.124473,-2.316189,-0.994095,-0.223885,3.753779,247.3544,313.4654,-6.578494,1047.455,833.8096,218.36106,1372.0064,1123.6548,220.88594,0,0,0,0,0.79,-1.1,0,0
2025/03/19 19:27:00.136,19:26,3.124512,54.67148,-0.208628,-0.09873,0.067614,-0.284564,-0.17766,0.055407,-8.519076,-2.53133,-0.999779,-0.23056,3.673642,246.47698,312.48676,-6.756964,851.52872,804.93328,110.0886,1132.541,1100.8962,85.984888,0,0,0,0,0.81,-1.17,0,0
2025/03/19 19:28:00.137,19:27,3.035793,57.206392,-0.173603,-0.21472,0.041167,-0.426077,-0.272259,0.088731,-8.58532,-2.702946,-0.998001,-0.229332,3.591282,246.23462,312.19974,-6.651042,950.79632,779.84152,98.566224,1275.5688,1086.5458,108.10088,0,0,0,0,0.8,-1.09,0,0
2025/03/19 19:29:00.139,19:28,2.997315,57.376656,-0.385277,-0.367257,0.095924,-0.495296,-0.425052,0.074653,-8.58532,-2.717247,-0.99321,-0.224754,3.52,246.30656,312.26376,-6.636527,808.352,869.87248,112.11066,1112.0226,1162.6806,103.84652,0,0,0,0,0.81,-1.17,0,0
2025/03/19 19:30:07.024,19:29,2.972462,57.40144,-0.595428,-0.553297,0.107312,-0.742943,-0.67834,0.093011,-8.335765,-2.474125,-0.986809,-0.221237,3.46116,246.57776,312.29358,-6.627212,1199.3094,1019.4344,148.52172,1533.9922,1335.6904,165.3711,0,0,0,0,0.81,-1.09,0,0
2025/03/19 19:31:00.135,19:30,2.895413,59.278004,0,0.110913,0.074848,0.070757,0.13536,0.08481,-8.138179,-2.374016,-0.971359,-0.214386,3.39987,247.62014,312.60798,-6.521137,911.30344,882.45136,166.85684,1241.2446,1194.0854,148.04662,0,0,0,0,0.8,-1.17,0,0
2025/03/19 19:32:00.135,19:31,2.90044,59.788992,-0.210151,-0.058883,0.11153,-0.035378,-0.017689,0.117869,-7.914323,-2.302509,-0.984314,-0.221237,3.326285,246.14672,311.64672,-6.374891,784.0984,919.98696,190.60534,1129.7804,1229.301,177.07004,0,0,0,0,0.8,-1.09,0,0
2025/03/19 19:33:00.135,19:32,2.81675,59.888456,-0.245176,-0.181471,0.056055,-0.353783,-0.224062,0.096672,-8.046238,-2.387695,-0.972778,-0.217896,3.251598,246.78668,311.58558,-6.413426,1093.6194,922.4204,130.61012,1409.527,1214.344,133.65704,0,0,0,0,0.81,-1.17,0,0
2025/03/19 19:34:00.135,19:33,2.793312,61.453492,-0.420302,-0.373602,0.052732,-0.353783,-0.40685,0.053654,-7.861786,-2.359715,-0.969589,-0.216141,3.184725,246.74244,311.4213,-6.25552,828.43288,803.21096,104.97166,1097.7462,1117.1494,102.34648,0,0,0,0,0.8,-1.17,0,0
2025/03/19 19:35:00.135,19:34,2.737988,61.83782,-0.525378,-0.525378,0.066455,-0.566052,-0.554259,0.073077,-7.769274,-2.431221,-0.966034,-0.215965,3.118924,246.7352,311.1221,-6.088122,1050.053,952.30832,158.86378,1371.2944,1234.193,160.68666,0,0,0,0,0.79,-1.17,0,0
2025/03/19 19:36:00.137,19:35,2.844601,60.637768,-0.80558,-0.723854,0.098237,-0.849078,-0.778322,0.100065,-6.848725,-1.744759,-0.954163,-0.208405,3.101175,247.67722,311.70862,-5.849725,996.51976,970.96224,162.28586,1349.5304,1287.609,151.04436,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:37:00.140,19:36,2.864716,61.954712,0.105076,0.192385,0.076006,0.176891,0.170739,0.026158,-6.9538,-1.773361,-0.957176,-0.209991,3.044209,247.14434,311.2955,-5.927624,1074.0442,1056.9308,189.69108,1389.7914,1355.257,172.19466,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:38:00.144,19:37,2.792645,62.744656,-0.210151,-0.041117,0.102603,-0.106135,0.01128,0.076382,-7.085715,-1.801964,-0.960022,-0.212975,2.983965,246.61038,310.7428,-6.030798,789.69944,898.9924,83.40684,1103.0266,1188.1152,68.17624,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:39:00.145,19:38,2.683807,61.404856,-0.245176,-0.180964,0.060327,-0.284564,-0.236111,0.085862,-7.480889,-1.973579,-0.967117,-0.216843,2.921446,245.6981,310.1008,-6.257584,1337.3602,1190.143,101.9902,1664.4212,1490.2944,132.7863,0,0,0,0,0.79,-1.1,0,0
2025/03/19 19:40:00.135,19:39,2.349484,57.973608,-0.525378,-0.385531,0.091103,-0.459917,-0.347886,0.103548,-8.560764,-2.702946,-1.003883,-0.21579,2.828729,242.07546,309.75208,-6.645911,899.92704,885.17416,117.09612,1251.6566,1223.9106,107.10088,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:41:00.136,19:40,2.013546,59.55066,-0.630454,-0.55482,0.116281,-0.532212,-0.537339,0.081496,-10.092918,-4.177223,-0.974396,-0.217018,2.70919,244.0568,309.07352,-6.673072,751.06176,776.0224,55.405776,1062.349,1105.8214,54.932684,0,0,0,0,0.8,-1.17,0,0
2025/03/19 19:42:00.135,19:41,1.776924,61.008128,-0.87563,-0.770808,0.12892,-0.742943,-0.719358,0.082717,-9.38366,-3.905499,-0.969078,-0.203491,2.654455,244.25622,310.01426,-6.243749,774.94552,816.22776,100.19232,1102.365,1131.475,106.61144,0,0,0,0,0.81,-1.17,0,0
2025/03/19 19:43:00.137,19:42,1.505684,60.111256,-0.071573,0.081218,0.095896,0.069218,0.099213,0.071968,-9.154096,-4.220749,-0.968369,-0.209816,2.557198,243.85508,308.99002,-5.691899,762.1804,849.01496,102.79446,1093.2014,1173.0104,99.743168,0,0,0,0,0.81,-1.16,0,0
2025/03/19 19:44:00.138,19:43,1.594452,58.376344,-0.176649,-0.117512,0.082156,-0.106135,-0.041787,0.05662,-8.218698,-3.204735,-0.930939,-0.184692,2.481115,246.73142,310.85974,-5.760209,760.27072,858.5612,142.00986,1074.3206,1164.6598,135.94264,0,0,0,0,0.8,-1.16,0,0
2025/03/19 19:45:00.141,19:44,3.344063,48.54182,-0.421825,-0.275887,0.084109,-0.247648,-0.25457,0.078894,-3.679341,3.6288,-0.91243,-0.160103,2.484427,248.34832,313.05936,-8.060467,1125.1458,1014.0364,226.58354,1448.637,1316.7076,229.45022,0,0,0,0,0.81,-1.17,0,0
2025/03/19 19:46:00.143,19:45,4.724285,40.945968,-0.490353,-0.444668,0.084881,-0.56759,-0.407619,0.124298,-1.103288,7.324131,-0.92115,-0.183281,2.486684,247.60472,311.01162,-9.16529,1372.6092,1209.5298,204.55416,1708.3288,1517.1842,203.4586,0,0,0,0,0.79,-1.17,0,0
2025/03/19 19:47:00.145,19:46,4.855831,40.391964,-0.525378,-0.542891,0.057552,-0.636809,-0.543236,0.088198,-1.708041,6.397034,-0.929153,-0.193466,2.503472,246.99212,310.1868,-8.840762,1243.9164,1212.8912,40.321208,1615.1794,1570.103,36.488352,0,0,0,0,0.8,-1.17,0,0
2025/03/19 19:48:00.146,19:47,4.645966,41.09358,-0.735529,-0.677661,0.081809,-0.707565,-0.637321,0.058836,-2.417298,5.355526,-0.931831,-0.203491,2.533688,246.90402,309.44004,-8.501164,1289.636,1164.0394,117.6669,1595.3108,1473.266,100.894,0,0,0,0,0.8,-1.18,0,0
2025/03/19 19:49:00.136,19:48,4.717678,40.957528,-0.912178,-0.858371,0.048614,-0.990591,-0.790627,0.117818,-1.957023,5.955559,-0.930794,-0.207527,2.614383,247.37734,309.46518,-8.63585,814.73904,842.75632,102.88926,1177.6922,1183.4064,93.689912,0,0,0,0,0.8,-1.17,0,0
2025/03/19 19:50:00.136,19:49,4.477688,42.134772,-0.035025,0.093401,0.090435,0.070757,0.135617,0.101102,-3.244764,4.157326,-0.935196,-0.214378,2.637829,247.10804,308.96824,-8.122908,836.50784,927.71096,152.9987,1189.7676,1261.695,144.22206,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:51:00.137,19:50,4.517727,41.606108,-0.105076,-0.035025,0.044304,-0.035378,-0.029482,0.041359,-2.785061,4.757359,-0.93573,-0.215263,2.679217,247.25892,309.08666,-8.262886,854.78376,940.79984,123.99476,1234.336,1286.5586,114.2042,0,0,0,0,0.81,-1.1,0,0
2025/03/19 19:52:00.138,19:51,4.656056,40.505916,-0.210151,-0.105076,0.058608,-0.21227,-0.041275,0.108275,-2.521802,5.342469,-0.929367,-0.207344,2.716122,247.98496,309.96564,-8.586294,918.28912,912.06768,54.731164,1259.2324,1233.0842,48.286644,0,0,0,0,0.8,-1.11,0,0
2025/03/19 19:53:00.140,19:52,5.1022,38.553424,-0.245176,-0.244669,0.062319,-0.283026,-0.206373,0.075602,-1.195229,7.253868,-0.940697,-0.219833,2.765322,247.2392,309.09076,-9.16996,890.54008,957.24368,78.18696,1234.4536,1286.3608,63.142696,0,0,0,0,0.79,-1.1,0,0
2025/03/19 19:54:00.144,19:53,5.13052,38.188092,-0.315227,-0.338577,0.057196,-0.318404,-0.312252,0.051624,-1.300304,7.153759,-0.93644,-0.222122,2.818905,247.86284,309.14286,-9.168382,845.45608,880.322,97.504872,1181.0186,1202.3154,89.23564,0,0,0,0,0.79,-1.1,0,0
2025/03/19 19:55:00.144,19:54,5.629639,36.588728,-0.560403,-0.437815,0.07263,-0.530674,-0.429923,0.052567,-0.788063,8.00935,-0.94265,-0.227745,2.893827,247.6829,309.00076,-9.512318,842.2828,832.02392,121.51544,1179.4,1148.7556,112.542,0,0,0,0,0.8,-1.1,0,0
2025/03/19 19:56:00.146,19:55,5.35503,38.181356,-0.523855,-0.483754,0.045753,-0.353783,-0.483503,0.076426,-2.653717,5.499161,-0.951698,-0.243057,2.945171,247.14508,307.88584,-8.86152,1117.1108,933.16968,138.00834,1427.041,1252.4984,129.45734,0,0,0,0,0.79,-1.1,0,0
2025/03/19 19:57:00.149,19:56,5.217041,38.438972,-0.735529,-0.612941,0.098445,-0.707565,-0.636296,0.050038,-3.784416,3.929127,-0.960396,-0.243401,2.990963,246.61142,308.07406,-8.430538,892.482,898.03664,109.1957,1241.2026,1228.0882,89.952208,0,0,0,0,0.81,-1.1,0,0
2025/03/19 19:58:00.135,19:57,4.681008,40.779644,-0.80558,-0.706088,0.063964,-0.8137,-0.68962,0.111463,-4.955089,2.158253,-0.958977,-0.246574,3.020046,246.87306,307.93106,-7.825745,960.4112,895.08968,147.32074,1299.4658,1209.663,134.93556,0,0,0,0,0.8,-1.11,0,0
2025/03/19 19:59:00.135,19:58,4.632218,41.201684,-0.980706,-0.881214,0.0753,-0.955213,-0.890097,0.064943,-4.86372,2.329247,-0.958641,-0.24588,3.083848,247.20706,308.2977,-7.905728,805.44928,933.2028,91.88308,1140.0812,1253.3478,77.700704,0,0,0,0,0.8,-1.1,0,0
2025/03/19 20:00:07.024,19:59,4.553898,41.509984,-0.071573,0.081218,0.100989,0.141513,0.206117,0.075148,-4.916257,1.943733,-0.963074,-0.248695,3.0939,246.87164,308.0957,-7.574369,884.55496,953.5272,70.593912,1200.8334,1262.3012,54.843416,0,0,0,0,0.8,-1.1,0,0
2025/03/19 20:01:00.140,20:00,4.2621,41.928488,-0.035025,0.064213,0.064266,0.141513,0.240726,0.081607,-4.771208,2.286343,-0.950119,-0.223709,3.10283,248.03506,310.35748,-7.783961,1013.8866,1022.9206,93.84828,1364.3354,1343.9614,83.646872,0,0,0,0,0.79,-1.1,0,0
2025/03/19 20:02:00.142,20:01,5.218254,38.2008,-0.245176,-0.105837,0.091455,0.069218,0.105109,0.105572,-1.721175,6.66938,-0.951538,-0.241127,3.144159,248.1099,309.0082,-9.100966,940.40016,944.18168,71.363856,1282.9272,1262.8832,66.3536,0,0,0,0,0.8,-1.1,0,0
2025/03/19 20:03:00.144,20:02,4.605557,41.47146,-0.071573,-0.17005,0.104731,-0.036916,-0.006665,0.035567,-5.021333,2.572369,-0.964134,-0.246407,3.143022,247.01486,308.53394,-8.311428,1231.6996,1013.686,146.99694,1539.0106,1339.7444,131.09692,0,0,0,0,0.81,-1.11,0,0
2025/03/19 20:04:00.147,20:03,5.12006,38.30012,-0.176649,-0.216496,0.081493,-0.036916,-0.071782,0.063463,-1.471622,6.983387,-0.951714,-0.221252,3.205495,248.38824,311.06678,-9.185472,1150.2058,928.978,156.22868,1437.9634,1259.7854,123.96774,0,0,0,0,0.8,-1.1,0,0
2025/03/19 20:05:00.149,20:04,4.853752,41.08928,-0.280202,-0.286547,0.074662,-0.036916,-0.124849,0.076418,-4.955661,2.943581,-0.979591,-0.262421,3.20772,245.98736,307.42132,-8.616412,802.9924,853.7352,133.02368,1161.328,1181.5594,114.44082,0,0,0,0,0.79,-1.09,0,0
2025/03/19 20:06:00.151,20:05,4.103558,44.587232,-0.45685,-0.386039,0.038377,-0.21227,-0.189453,0.028135,-5.87678,1.100578,-0.960411,-0.249931,3.227824,247.74264,308.62658,-7.687838,1163.6184,1087.343,222.44954,1516.121,1389.7598,217.70806,0,0,0,0,0.8,-1.09,0,0
2025/03/19 20:07:00.136,20:06,4.951992,41.38772,-0.351775,-0.357612,0.051556,-0.426077,-0.25457,0.093538,-4.008843,3.443504,-0.995041,-0.271233,3.244566,244.8272,306.81506,-8.176155,1142.5842,1054.1382,85.997672,1495.0386,1401.4302,83.516464,0,0,0,0,0.8,-1.1,0,0
2025/03/19 20:08:00.139,20:07,3.575771,48.83176,-0.45685,-0.468018,0.061975,-0.247648,-0.272002,0.088935,-7.588248,-1.444431,-0.966095,-0.25116,3.217772,247.20292,308.46948,-6.858752,886.57936,925.38352,94.178552,1230.4614,1259.1144,86.290208,0,0,0,0,0.79,-1.1,0,0
2025/03/19 20:09:00.143,20:08,4.058537,45.489232,-0.630454,-0.531723,0.051076,-0.461456,-0.37865,0.069674,-5.627227,1.271572,-0.969467,-0.25573,3.221101,246.9271,308.0795,-7.612537,1221.702,1073.8858,129.68732,1559.4042,1394.7934,130.38482,0,0,0,0,0.8,-1.17,0,0
2025/03/19 20:10:00.135,20:09,2.993546,49.189916,-0.737052,-0.701773,0.113049,-0.495296,-0.501192,0.078844,-9.697744,-3.763107,-0.970528,-0.251869,3.147488,246.4831,308.0701,-6.653295,947.16824,1010.5344,93.288264,1256.9076,1354.4356,98.83724,0,0,0,0,0.79,-1.16,0,0
2025/03/19 20:11:00.135,20:10,3.543987,48.284252,-0.665479,-0.636545,0.060654,-0.461456,-0.478632,0.036819,-6.100636,0.499924,-0.974976,-0.250275,3.149714,246.109,308.22238,-7.325261,939.2732,856.4448,69.78968,1251.438,1153.2926,66.300072,0,0,0,0,0.81,-1.16,0,0
2025/03/19 20:12:00.135,20:11,3.062954,52.611672,-0.807102,-0.741874,0.092528,-0.56759,-0.537596,0.094002,-8.331768,-1.616047,-0.981728,-0.256073,3.108482,245.32772,307.51022,-7.441376,1191.6024,1039.5724,105.88816,1525.083,1355.9118,106.12918,0,0,0,0,0.8,-1.17,0,0
2025/03/19 20:13:00.135,20:12,2.841667,52.453468,-0.105076,-0.035025,0.110759,0.107673,0.066142,0.075869,-7.417501,-0.914661,-0.957405,-0.231438,3.080584,247.29838,309.56472,-7.228807,864.8584,923.1568,100.19482,1198.0906,1247.076,87.997728,0,0,0,0,0.79,-1.17,0,0
2025/03/19 20:14:00.137,20:13,2.557877,54.696728,-0.07005,-0.02335,0.028598,0.036916,0.078191,0.047023,-8.358037,-2.188099,-0.952423,-0.233727,3.000187,247.3451,308.9772,-6.888635,1177.775,1028.3834,118.89912,1504.6902,1358.0276,114.51726,0,0,0,0,0.79,-1.18,0,0
2025/03/19 20:15:00.136,20:14,2.950798,53.705272,-0.07005,-0.140101,0.088608,0,-0.069475,0.080407,-7.074865,-0.800251,-0.969292,-0.24868,2.953241,245.6618,307.4251,-6.995225,928.90136,941.41416,125.2753,1280.3654,1272.9994,120.6698,0,0,0,0,0.8,-1.16,0,0
2025/03/19 20:16:00.135,20:15,2.883804,54.762452,-0.245176,-0.221826,0.141263,-0.139975,-0.122542,0.08343,-6.364466,-0.471321,-0.960777,-0.24868,2.923088,246.2544,307.28116,-6.605242,1278.9972,1065.9762,168.99912,1636.9796,1409.7124,178.8927,0,0,0,0,0.8,-1.16,0,0
2025/03/19 20:17:00.135,20:16,2.601334,56.930372,-0.315227,-0.228171,0.052518,-0.210731,-0.204835,0.060936,-8.023396,-2.2024,-0.96521,-0.25502,2.837042,245.46044,306.30758,-6.531185,829.73536,1095.983,153.85676,1228.2286,1457.1554,129.16656,0,0,0,0,0.8,-1.16,0,0
2025/03/19 20:18:00.135,20:17,2.34074,58.759716,-0.420302,-0.344414,0.046554,-0.387623,-0.299433,0.065942,-7.364963,-1.973579,-0.952606,-0.240944,2.801272,246.38026,307.38724,-6.103047,809.06344,905.3852,197.92398,1173.9806,1227.8322,173.03814,0,0,0,0,0.79,-1.17,0,0
2025/03/19 20:19:00.135,20:18,2.260513,59.108448,-0.420302,-0.478678,0.036174,-0.352244,-0.405312,0.048766,-7.575684,-2.030785,-0.968941,-0.256432,2.730818,244.63156,305.67608,-6.257408,951.57664,1047.9242,208.3161,1348.2784,1377.4316,198.68468,0,0,0,0,0.8,-1.17,0,0
2025/03/19 20:20:00.135,20:19,1.792202,60.121,-0.420302,-0.513957,0.075854,-0.387623,-0.428897,0.052076,-8.594456,-2.94669,-0.947815,-0.236893,2.656988,246.1076,307.05988,-6.358689,1089.9946,989.02904,200.87284,1434.7736,1307.3534,184.21456,0,0,0,0,0.79,-1.16,0,0
2025/03/19 20:21:00.135,20:20,2.435955,55.547068,-0.665479,-0.613449,0.047618,-0.636809,-0.49991,0.085449,-5.90362,-0.385513,-0.952782,-0.244987,2.631301,245.55572,306.21878,-6.225901,1204.8296,985.6008,233.6966,1539.5754,1303.8874,213.04412,0,0,0,0,0.8,-1.16,0,0
2025/03/19 20:22:00.136,20:21,2.429264,54.310208,-0.561926,-0.636545,0.074541,-0.636809,-0.635527,0.083723,-7.285586,-1.959278,-0.949768,-0.241821,2.574213,245.54502,306.22858,-6.034254,1267.3174,1036.9872,206.73268,1603.0314,1360.968,190.38436,0,0,0,0,0.8,-1.16,0,0
2025/03/19 20:23:00.136,20:22,2.427605,55.49458,-0.840605,-0.799742,0.078057,-0.741405,-0.729869,0.052719,-7.246183,-1.730457,-0.94249,-0.227921,2.514935,245.89286,307.1813,-6.230294,977.91992,1227.784,138.47094,1328.4918,1554.9468,126.72096,0,0,0,0,0.81,-1.16,0,0
2025/03/19 20:24:00.137,20:23,2.572205,55.513824,-1.050756,-0.916493,0.13183,-0.882918,-0.806265,0.108275,-6.009267,-0.485622,-0.93824,-0.233902,2.513863,246.25538,306.64498,-6.227982,926.76224,1022.8992,108.59006,1247.5998,1342.7218,106.93362,0,0,0,0,0.8,-1.16,0,0
2025/03/19 20:25:00.135,20:24,2.370056,55.520368,0.138578,0.127918,0.028359,0.213808,0.137155,0.060936,-7.220485,-1.530239,-0.931854,-0.229149,2.438853,246.45154,306.71088,-6.392951,1165.2448,925.986,144.20368,1483.493,1235.4048,147.85196,0,0,0,0,0.79,-1.17,0,0
2025/03/19 20:26:00.135,20:25,2.341641,54.66656,-0.105076,0.023096,0.078389,-0.03384,0.025124,0.073077,-6.812177,-1.530239,-0.949249,-0.240944,2.390665,244.71808,305.43466,-5.990243,1211.9054,966.59032,158.20336,1541.9764,1281.7256,167.25072,0,0,0,0,0.8,-1.17,0,0
2025/03/19 20:27:00.136,20:26,1.935291,55.357968,-0.035025,-0.005838,0.060327,-0.139975,-0.092804,0.048336,-7.818956,-2.217323,-0.936646,-0.228447,2.320106,245.47374,306.2099,-6.309832,1037.524,1034.8588,151.94308,1381.85,1360.3436,143.57856,0,0,0,0,0.79,-1.16,0,0
2025/03/19 20:28:00.135,20:27,2.065762,56.509284,-0.105076,-0.140101,0.091335,-0.210731,-0.128182,0.048336,-7.102276,-2.016483,-0.933632,-0.224228,2.273106,245.51168,306.36184,-5.795197,985.9776,992.86832,123.63374,1335.8838,1329.8632,123.33532,0,0,0,0,0.79,-1.15,0,0
2025/03/19 20:29:00.135,20:28,2.137684,55.451472,-0.140101,-0.204314,0.089754,-0.175353,-0.234317,0.065871,-7.167948,-2.08799,-0.930794,-0.224754,2.218166,245.49698,306.05488,-5.785998,1238.9778,1063.7252,107.93842,1584.9076,1400.0024,109.7242,0,0,0,0,0.8,-1.17,0,0
2025/03/19 20:30:07.018,20:29,1.933632,55.49576,-0.246699,-0.327156,0.060932,-0.316866,-0.352757,0.063634,-7.247325,-2.188099,-0.932388,-0.22229,2.150029,245.03644,305.95112,-5.769324,1072.9802,1044.9828,128.0621,1411.9214,1374.4866,125.21742,0,0,0,0,0.79,-1.16,0,0
2025/03/19 20:31:00.136,20:30,1.66576,55.226716,-0.490353,-0.47284,0.065526,-0.564514,-0.434794,0.106527,-7.818956,-2.503349,-0.931679,-0.221764,2.076471,244.7499,305.64996,-6.025522,968.35112,1051.0256,171.47682,1350.266,1371.3208,161.62054,0,0,0,0,0.8,-1.16,0,0
2025/03/19 20:32:00.137,20:31,1.639004,55.77774,-0.455328,-0.525378,0.115105,-0.564514,-0.540928,0.069567,-7.497449,-2.374638,-0.932564,-0.215965,2.018483,244.3993,305.89084,-5.83941,1146.3068,974.41824,167.02246,1454.119,1298.147,143.59388,0,0,0,0,0.79,-1.16,0,0
2025/03/19 20:33:00.141,20:32,1.505016,55.833404,-0.735529,-0.62487,0.068006,-0.670649,-0.576307,0.053263,-7.990274,-2.689266,-0.929909,-0.214203,1.938224,244.24986,305.66828,-6.016714,830.66312,925.40152,144.89376,1143.5282,1254.994,129.28728,0,0,0,0,0.79,-1.16,0,0
2025/03/19 20:34:00.135,20:33,1.360878,55.956256,-0.735529,-0.659641,0.092447,-0.706027,-0.676545,0.060935,-8.304357,-2.961613,-0.931503,-0.210861,1.861278,243.74868,305.60178,-6.063386,1200.551,1219.6694,80.970368,1581.9808,1543.7144,114.33022,0,0,0,0,0.79,-1.16,0,0
2025/03/19 20:35:00.134,20:34,1.201111,56.770536,-0.770554,-0.735783,0.0825,-0.918297,-0.753454,0.091428,-8.238685,-2.861504,-0.921753,-0.198204,1.81688,244.3829,306.51664,-6.10073,1056.0442,1242.405,120.54958,1454.2178,1594.5096,101.42584,0,0,0,0,0.79,-1.17,0,0
2025/03/19 20:36:00.135,20:35,1.095497,57.889136,0.105076,0.134263,0.034436,0.106135,0.206373,0.060936,-8.172443,-2.976536,-0.919624,-0.195045,1.735408,244.18302,306.41312,-5.920486,1230.2132,951.50664,187.61104,1522.397,1267.925,162.23442,0,0,0,0,0.8,-1.17,0,0
2025/03/19 20:37:00.135,20:36,0.885731,59.034888,0,0.005838,0.056113,-0.035378,0.0000000000,0.063287,-8.408862,-3.233959,-0.918739,-0.191879,1.649442,243.85478,306.28952,-5.901762,750.06424,897.15152,162.30528,1060.7778,1203.5936,152.53984,0,0,0,0,0.79,-1.16,0,0
