"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/06/01 08:00:00.974,n,2.4,12.3,4.5,12.3,5.4,13,8.5,13.2,4.9,12.7,13.191912,10.449186,11.870052,45.124028,13.160856,15.255946,14.84534,30.48023,34.067756,50.529864
2025/06/01 08:30:00.979,n,2.4,12.6,4.5,12.6,5.3,13.3,8.6,13.4,4.8,12.9,13.48835,10.469478,12.428008,30.381978,13.180956,15.54884,14.582138,-45.115436,-164.59058,-232.31624
2025/06/01 09:00:00.991,n,2.4,12.9,4.4,12.9,5.3,13.5,8.5,13.7,4.8,13.1,14.012516,9.861142,11.847342,22.221378,12.295048,15.513176,14.255172,-0.919486,-70.86056,-88.762032
2025/06/01 09:30:00.978,n,2.4,13.2,4.3,13.2,5.4,13.8,8.3,14,4.8,13.4,14.547832,9.83602,11.815986,61.534168,13.395702,17.42978,14.513586,24.722082,12.31099,25.46713
2025/06/01 10:00:00.985,n,2.5,13.5,4.6,13.5,5.4,14.2,8.6,14.3,4.8,13.6,18.531536,13.84811,15.918574,19.062084,17.653328,21.085264,19.046854,1.956854,-15.261842,-196.64238
2025/06/01 10:30:00.975,n,2.5,13.6,4.5,13.6,5.5,15.1,8.6,14.6,4.8,13.9,19.356938,14.401132,15.900476,67.91776,18.752428,21.900794,19.31137,45.268076,64.994768,114.83642
2025/06/01 11:00:00.971,n,2.5,13.9,4.4,13.9,5.5,15.3,8.5,15.1,4.8,14.3,19.032078,13.501974,14.511004,124.4637,18.145032,24.362782,18.987274,226.05346,512.80684,814.11776
2025/06/01 11:30:00.977,n,2.4,14.2,4.5,14.1,5.5,15.8,8.5,15.7,4.8,14.7,22.20537,14.440866,16.218764,42.206384,20.751914,24.995726,20.192972,-11.975674,-84.578024,-106.83868
2025/06/01 12:00:00.985,n,2.4,14.4,4.5,14.3,5.6,15.8,8.6,15.9,4.9,14.9,19.890216,11.823224,13.97841,54.856136,18.166568,21.601144,17.03337,50.926328,110.8054,147.34484
2025/06/01 12:30:00.972,n,2.5,14.7,4.4,14.5,5.5,16,8.4,16,4.7,15.1,18.769696,10.68699,13.712804,41.277544,18.442212,22.708266,17.875612,-30.865354,-111.7336,-129.95182
2025/06/01 13:00:00.980,n,2.6,14.8,4.4,14.7,5.6,16,8.6,16.1,4.9,15.2,21.045394,12.978906,15.900476,36.387004,19.862656,23.849624,19.303712,-1.196692,-52.193728,-65.101188
2025/06/01 13:30:00.990,n,2.5,15,4.4,14.8,5.5,16.1,8.2,16.3,4.8,15.3,20.19349,12.406922,15.361888,43.326292,19.02807,23.007912,18.46913,17.042324,-11.037468,-5.444758
2025/06/01 14:00:00.978,n,2.5,15.1,4.5,14.9,5.5,16.200002,8.4,16.4,4.8,15.4,20.19349,12.692914,15.900476,32.921302,19.303712,23.561472,19.02807,-28.854664,-133.45312,-165.51238
2025/06/01 14:30:01.785,n,2.4,15.2,4.3,14.9,5.5,16.1,8.6,16.5,4.8,15.5,19.904726,11.845568,15.622882,18.169386,19.023284,21.342494,17.34646,-99.62224,-322.35856,-412.78812
2025/06/01 15:00:00.985,n,4.1,15.1,4.4,14.8,5.5,15.8,8.6,16.3,4.8,15.4,15.180164,9.344352,7.834785,-5.795203,46.850984,16.94743,14.585488,-651.97736,-1120.3672,-1245.6124
2025/06/01 15:30:00.979,n,6.5,15,4.5,14.9,5.6,15.7,13.5,16,11.6,15.4,12.369028,7.927681,7.83271,4.33126,19.36114,15.004048,10.655428,-662.18408,-1116.9332,-1363.3238
2025/06/01 16:00:00.985,n,6.4,14.9,4.5,14.9,5.5,15.7,13.8,15.9,6.9,15.4,11.55454,7.385651,7.853922,13.622136,11.52734,12.531038,9.000616,-599.79908,-1018.7558,-1303.2578
2025/06/01 16:30:00.984,n,6.6,14.9,4.5,14.8,5.5,15.7,14,15.9,7.3,15.4,15.5127,11.650278,11.658974,9.878032,15.185226,17.829546,13.7917,-612.30788,-1009.0952,-1264.8058
2025/06/01 17:00:00.963,n,6.2,14.9,4.5,14.8,5.6,15.7,14,15.8,6.3,15.4,13.248632,8.527562,9.762846,11.314838,12.658504,14.212452,10.97402,-563.36976,-959.022,-1238.7076
2025/06/01 17:30:00.985,n,5.5,14.9,4.4,14.8,5.5,15.8,14.2,15.8,6,15.4,16.909514,12.500522,13.828084,-9.234628,16.86971,17.829546,15.476182,-523.205,-935.42288,-1234.6794
2025/06/01 18:00:00.991,n,5.1,15,4.6,14.8,5.6,15.8,14.2,15.9,5.9,15.4,18.314002,12.778784,15.170868,1.762454,17.153008,18.656096,16.310766,-452.13896,-813.8528,-1086.588
2025/06/01 18:30:00.972,n,4.8,15,4.5,14.8,5.5,15.8,14.2,16,5.8,15.4,18.020442,12.753662,15.427252,11.873376,16.569182,18.07789,16.01024,-622.35876,-1055.2346,-1383.4466
2025/06/01 19:00:00.986,n,4.7,15.1,4.7,14.8,5.7,15.8,14.3,16,5.8,15.4,16.32431,11.911148,14.335318,1.160496,15.435984,16.682618,15.160342,-650.39788,-1132.5122,-1494.5404
2025/06/01 19:30:00.984,n,4.7,15.1,4.4,14.7,5.7,15.7,14.3,15.9,5.8,15.3,9.799048,4.759677,7.523875,-10.485664,8.926082,9.393688,8.926082,-689.39768,-1167.5512,-1535.2272
2025/06/01 20:00:00.961,n,4.6,15.1,4.4,14.7,5.6,15.6,14.5,15.8,5.7,15.3,9.523354,5.625983,6.99324,-3.522071,8.666352,8.855886,8.092096,-698.26376,-1197.6914,-1581.3728
2025/06/01 20:30:00.983,n,4.5,15,4.4,14.6,5.7,15.4,14.5,15.7,5.8,15.1,10.941754,7.340482,8.90274,-25.809812,10.357056,9.703762,10.073756,-692.79736,-1208.4624,-1603.4444
2025/06/01 21:00:00.980,n,4.3,14.9,4.4,14.4,5.5,15.3,14.7,15.6,5.7,15,12.63297,9.036018,10.255552,-11.620502,12.60323,11.374748,11.485348,-697.0724,-1215.8544,-1616.3784
2025/06/01 21:30:00.972,n,4.3,14.8,4.5,14.4,5.6,15.1,14.7,15.5,5.7,15,9.82399,6.493015,7.282247,-0.607632,9.525222,9.145344,8.675324,-730.88264,-1229.5066,-1621.553
2025/06/01 22:00:00.984,n,4.3,14.7,4.5,14.3,5.7,15.1,14.7,15.4,5.7,14.9,6.723369,3.942283,5.120514,-15.670398,6.707542,6.369964,5.589659,-700.798,-1248.5858,-1652.3302
2025/06/01 22:30:00.984,n,4.2,14.7,4.6,14.2,5.7,15,15.2,15.4,5.7,14.8,9.266488,5.923811,6.74631,2.876693,7.835834,8.033367,7.835834,-741.49656,-1281.368,-1677.7052
2025/06/01 23:00:00.967,n,5,14.6,4.6,14.2,5.6,15,15.4,15.3,5.7,14.7,12.346124,9.03312,9.979802,-4.392073,11.758118,12.198454,10.632578,-797.15264,-1341.5322,-1740.218
2025/06/01 23:30:00.982,n,5.1,14.6,4.5,14.2,5.7,14.9,15.6,15.3,5.8,14.7,10.097406,7.04664,8.349281,-9.886666,9.797994,9.703644,9.223738,-794.57816,-1351.5178,-1760.398
2025/06/02 00:00:00.977,n,5,14.6,4.6,14.1,5.7,14.8,15.8,15.2,5.8,14.6,7.564719,4.781899,5.383353,-2.939479,6.704671,7.186085,6.704671,-804.89944,-1346.0908,-1752.0394
2025/06/02 00:30:00.975,n,5,14.5,4.4,14.1,5.7,14.7,16,15.1,5.8,14.6,9.567004,7.362704,8.377985,-17.671538,9.544484,9.452576,8.694586,-763.84104,-1314.4056,-1725.7714
2025/06/02 01:00:00.970,n,4.9,14.4,4.2,14,5.8,14.6,15.9,15,5.8,14.5,5.906122,3.961727,4.320124,-27.531806,5.333277,4.993766,4.759022,-748.9232,-1301.2916,-1724.3228
2025/06/02 01:30:00.980,n,4.8,14.3,4.6,13.9,5.7,14.5,16,14.9,5.7,14.4,8.422978,6.782509,7.292969,-12.769528,8.403152,7.768673,7.568566,-755.24704,-1298.7632,-1716.8712
2025/06/02 02:00:00.979,n,4.8,14.2,4.4,13.9,5.7,14.4,16,14.9,5.8,14.3,9.821232,7.904734,8.08379,1.118433,9.514814,8.862048,9.798114,-748.95328,-1276.823,-1684.6208
2025/06/02 02:30:00.975,n,4.7,14.1,4.5,13.8,5.7,14.3,16.200002,14.7,5.7,14.3,7.288547,5.639993,6.187662,-29.007098,7.547032,6.913215,6.980433,-725.44088,-1301.9056,-1716.5908
2025/06/02 03:00:00.976,n,4.7,14.1,4.5,13.8,5.7,14.2,16.200002,14.7,5.7,14.2,6.996904,5.639993,5.649073,-7.857649,6.421491,6.359656,6.421491,-748.37776,-1271.98,-1681.739
2025/06/02 03:30:00.983,n,4.7,14,4.5,13.7,5.7,14.1,16.200002,14.6,5.7,14.1,9.556692,7.9243,8.102466,-17.397942,9.534194,8.881244,8.967596,-698.17552,-1232.0804,-1643.1338
2025/06/02 04:00:00.973,n,4.7,13.9,4.6,13.6,5.7,14,16.3,14.5,5.7,14,4.767613,3.379358,3.506015,-25.221422,4.197448,3.315315,3.921805,-682.42544,-1196.4972,-1590.7822
2025/06/02 04:30:00.989,n,4.7,13.8,4.6,13.5,5.7,13.9,16.3,14.4,5.7,14,5.586059,4.211366,4.292803,-11.629878,4.730668,4.131554,4.455025,-669.26812,-1180.3036,-1570.396
2025/06/02 05:00:00.977,n,4.6,13.7,4.5,13.4,5.7,13.8,16.8,14.3,5.7,13.9,8.116706,6.767774,6.725559,-15.113462,8.097599,6.912504,6.979715,-619.14984,-1094.1572,-1465.6412
2025/06/02 05:30:00.983,n,4.6,13.6,4.7,13.3,5.7,13.8,16.5,14.2,5.7,13.8,6.151956,5.631539,5.913987,-13.376666,6.42843,5.797802,5.854175,-560.23272,-1004.1422,-1346.4908
2025/06/02 06:00:00.984,n,4.5,13.6,4.4,13.3,5.5,13.7,16.700002,14.1,5.7,13.7,7.840413,6.489513,6.459954,12.414766,7.263015,6.912504,6.704073,-565.08612,-975.10072,-1294.767
2025/06/02 06:30:00.978,n,4.6,13.5,4.6,13.3,5.7,13.7,16.6,14.1,5.6,13.7,10.096806,9.032516,9.160276,0.817701,8.947496,9.414896,8.671854,-504.9868,-922.1756,-1222.4294
2025/06/02 07:00:00.983,n,4.5,13.5,4.5,13.3,5.7,13.8,16.700002,14.1,5.7,13.7,12.629492,11.297256,11.32201,10.093776,12.32412,12.478432,11.749864,-369.21696,-678.13608,-919.29792
2025/06/02 07:30:00.983,n,4.5,13.5,4.7,13.3,5.7,13.9,16.700002,14.2,5.7,13.7,9.82603,7.615844,8.361385,34.9988,8.953,9.98149,9.2363,-204.95912,-404.21924,-557.71288
2025/06/02 08:00:01.772,n,4.6,13.6,4.6,13.4,5.7,14,106.1,14.2,5.7,13.8,10.111316,7.918623,8.915998,0.556318,9.25293,10.27853,9.528572,-376.91788,-682.94896,-916.11488
2025/06/02 08:30:00.976,n,4.7,13.6,4.6,13.5,5.8,14.1,16.8,14.3,5.6,13.8,12.648918,10.188316,11.621046,39.362996,11.784558,13.324174,12.619142,-69.400744,-158.0518,-240.23614
2025/06/02 09:00:00.977,n,4.5,13.8,4.7,13.7,5.7,14.3,16.8,14.4,5.7,13.9,12.083142,9.324788,10.796794,1.416205,11.763742,13.318724,12.054698,-205.28506,-413.82728,-578.83708
2025/06/02 09:30:00.972,n,4.4,13.9,4.6,14,5.8,14.4,16.9,14.6,5.7,14.1,14.326822,10.46368,12.415096,-45.798272,13.458512,16.104294,14.293098,-260.365,-508.39796,-689.16128
2025/06/02 10:00:00.981,n,4.6,14.1,4.7,14.2,5.9,15.1,16.9,14.8,5.6,14.3,17.962882,14.40391,16.18349,105.25384,17.644952,20.250422,18.203896,806.40952,1307.972,1657.4394
2025/06/02 10:30:00.983,n,4.5,14.2,4.5,14.2,5.8,15.8,16.8,15.1,5.7,14.6,17.126926,13.276008,14.841282,39.611428,16.52001,20.531586,17.362252,122.46646,132.57466,113.7553
2025/06/02 11:00:01.003,n,4.5,14.3,4.5,14.4,5.9,15.8,16.9,15.3,5.7,14.7,15.422042,10.99472,13.194966,71.685792,15.66138,19.408234,16.220322,389.99168,582.1638,707.36704
2025/06/02 11:30:00.981,n,4.4,14.4,4.5,14.4,5.8,16.1,17,15.6,5.6,14.9,18.225982,12.690136,14.282058,93.366888,18.183078,21.625078,17.907436,537.13536,1034.3628,1462.0494
2025/06/02 12:00:00.986,n,4.4,14.6,4.5,14.6,5.8,16.4,16.9,15.8,5.7,15.1,18.02176,11.355952,13.812752,12.466822,17.137096,22.530418,17.979338,-268.9483,-501.23796,-710.856
2025/06/02 12:30:00.965,n,4.5,14.7,4.5,14.7,5.9,16.3,16.9,15.9,5.5,15.3,14.092262,7.382994,10.020496,33.584692,13.20919,16.699088,12.92589,-9.962066,-80.366384,-157.56416
2025/06/02 13:00:00.983,n,4.4,14.8,4.7,14.7,5.9,16.200002,16.9,15.9,5.6,15.3,13.808294,6.540479,10.020496,29.542692,12.650248,16.699088,12.366948,-101.02494,-223.5216,-348.0836
2025/06/02 13:30:00.980,n,4.4,14.8,4.5,14.8,5.9,16.200002,16.8,16.1,5.5,15.4,17.177532,10.219718,13.547148,25.484904,15.728256,19.75504,15.452614,-204.78898,-383.83424,-554.80884
2025/06/02 14:00:00.973,n,4.2,14.9,4.6,14.8,5.9,16.1,16.8,16.4,5.6,15.6,16.057012,8.5115,11.378036,50.936872,13.775788,17.252646,13.20919,241.34746,337.99924,387.37688
2025/06/02 14:30:00.980,n,4.3,14.9,4.6,14.8,5.9,16,16.8,16.3,5.6,15.6,13.240358,6.540479,9.481908,11.598424,12.091306,14.196694,10.973422,-246.69594,-462.72604,-662.67232
2025/06/02 15:00:00.980,n,4.3,15,4.7,14.8,5.9,16,16.700002,16.4,5.6,15.6,11.559576,5.404244,8.943318,15.35622,10.682466,13.081992,10.123524,-221.31688,-428.21136,-623.68372
2025/06/02 15:30:00.982,n,4.3,15,4.5,14.8,5.9,15.9,16.700002,16.3,5.5,15.6,15.4254,9.869596,12.394,-2.653549,13.987904,16.909158,13.987904,-543.06476,-985.26832,-1344.459
2025/06/02 16:00:00.979,n,4.2,15,4.7,14.8,6,15.8,16.6,16.200002,5.6,15.5,11.488224,5.896637,8.063155,-2.361452,8.942114,10.236114,9.217756,-459.9664,-801.21824,-1106.2284
2025/06/02 16:30:00.987,n,4.2,15,4.7,14.7,6,15.7,16.6,16.200002,5.5,15.4,14.31639,9.324666,11.335266,11.260562,13.448104,14.71388,12.889162,-423.01004,-745.62192,-1029.572
2025/06/02 17:00:00.966,n,4.2,15,4.4,14.7,5.8,15.7,16.6,16.1,5.5,15.4,13.479836,8.474422,10.796678,-6.975805,12.605864,14.145154,12.039264,-558.81096,-969.01408,-1323.7252
2025/06/02 17:30:00.994,n,4.2,15,4.5,14.7,6,15.6,16.6,16,5.5,15.3,11.791378,7.052196,9.166156,-17.112382,10.92138,11.650344,10.362438,-621.57808,-1076.6478,-1462.0328
2025/06/02 18:00:00.978,n,4.2,14.9,4.6,14.7,5.9,15.5,16.6,16,5.5,15.3,10.367104,6.182024,8.069956,-14.243338,10.0594,11.069652,9.768442,-666.80292,-1140.5696,-1544.4764
2025/06/02 18:30:00.978,n,4.2,14.9,4.6,14.6,5.9,15.3,16.5,15.9,5.5,15.2,10.100164,5.920912,8.086326,-10.160138,7.832963,9.425798,7.832963,-683.95128,-1190.0262,-1615.5884
2025/06/02 19:00:00.979,n,4.2,14.8,4.5,14.5,6,15.2,16.5,15.8,5.6,15.1,11.512448,7.629251,9.170998,-12.773106,10.650762,10.82119,10.359806,-604.37624,-1057.3252,-1437.045
2025/06/06 21:00:01.010,n,3.3,15.1,5.1,14.9,6.5,15.3,18.6,15.8,5.3,15.3,9.269246,7.348815,7.014567,-15.95682,8.405186,7.490116,7.279644,-902.30824,-1480.9508,-1925.043
2025/06/06 21:30:00.980,n,3.3,15,4.9,14.7,6.6,15.1,18.8,15.6,5.3,15.2,8.138891,6.790118,5.935314,-5.814569,7.285147,5.546734,6.159607,-869.55016,-1446.3846,-1905.9964
2025/06/06 22:00:00.970,n,3.4,14.8,5,14.6,6.6,14.9,18.9,15.4,5.3,15,8.141649,7.063428,5.930588,-15.956204,6.996943,5.822447,6.154702,-864.95848,-1422.998,-1876.851
2025/06/06 22:30:00.983,n,3.4,14.6,4.9,14.4,6.6,14.7,18.7,15.2,5.3,14.8,2.796627,2.530563,1.869498,-16.828056,2.215788,0.814344,1.381204,-854.8896,-1402.131,-1862.6782
2025/06/06 23:00:00.982,n,3.5,14.4,5,14.2,6.6,14.4,18.7,15,5.3,14.7,3.917748,3.667403,2.696403,-18.856334,3.632883,1.929639,3.073941,-843.40112,-1383.8816,-1836.9976
2025/06/06 23:30:00.977,n,3.4,14.2,5,14,6.7,14.3,18.9,14.9,5.3,14.5,0.82696,1.397106,-0.555189,-29.574886,-0.300527,-1.404752,-0.300527,-822.13432,-1363.8932,-1817.3656
2025/06/07 00:00:00.984,n,3.4,14.1,4.8,13.9,6.5,14.1,18.9,14.7,5.3,14.3,8.143208,8.479494,7.009264,-11.628398,7.549783,6.096976,6.990842,-804.05648,-1347.0486,-1799.1744
2025/06/07 00:30:00.985,n,3.3,13.9,4.9,13.8,6.7,13.9,19,14.5,5.3,14.2,3.633181,4.501584,2.939298,-24.667326,3.333672,1.640892,2.499088,-796.30696,-1325.653,-1772.9184
2025/06/07 01:00:00.975,n,3.3,13.7,4.8,13.6,6.6,13.8,18.9,14.4,5.4,14.1,2.220417,3.658465,1.049972,-13.37087,1.939548,0.237443,1.372949,-825.88664,-1336.5154,-1778.4346
2025/06/07 01:30:00.987,n,3.5,13.6,5,13.5,6.6,13.6,18.8,14.2,5.3,13.9,1.387101,3.097473,1.06784,-22.34362,0.824894,-0.297752,1.108193,-810.63104,-1326.788,-1770.0264
2025/06/07 02:00:00.981,n,3.5,13.4,5.1,13.4,6.7,13.6,19,14.1,5.4,13.8,3.647691,5.381901,2.436792,-22.61561,3.363462,2.504525,3.639104,-809.46792,-1331.0578,-1774.639
2025/06/07 02:30:00.975,n,3.4,13.3,4.9,13.3,6.6,13.5,19,14,5.3,13.8,5.343823,6.796398,5.137114,-10.450138,5.047944,4.445775,4.489002,-833.02696,-1348.1844,-1785.6004
2025/06/07 03:00:00.987,n,3.3,13.2,5,13.2,6.6,13.4,19,13.9,5.3,13.7,7.03228,8.782878,6.487275,-10.734342,7.306682,6.394608,7.015726,-808.60456,-1331.6266,-1776.6608
2025/06/07 03:30:00.982,n,3.4,13.2,4.8,13.2,6.6,13.4,19,13.9,5.4,13.6,3.359646,4.519821,3.229689,-20.314602,3.351737,2.20476,3.351737,-825.29208,-1334.498,-1766.5712
2025/06/07 04:00:00.980,n,3.3,13.1,5,13.1,6.7,13.3,18.9,13.8,5.3,13.6,3.919907,4.241559,3.768278,-16.825218,3.068438,2.485331,3.910679,-789.67744,-1288.2836,-1718.403
2025/06/07 04:30:00.991,n,3.3,13,5,13.1,6.6,13.3,19,13.7,5.3,13.5,4.77181,5.656056,3.768278,-16.541016,4.201635,3.59245,4.477278,-752.94272,-1231.2844,-1642.0526
2025/06/07 05:00:00.967,n,3.5,12.9,5.1,13,6.6,13.2,18.8,13.7,5.4,13.5,5.048103,6.5063,4.587228,-13.935822,5.03622,4.434164,5.03622,-726.5448,-1191.1274,-1585.0766
2025/06/07 05:30:00.978,n,3.5,12.9,5,13,6.7,13.2,19,13.6,5.3,13.4,3.923264,4.530932,3.771505,-7.253594,3.638386,3.330362,3.362744,-702.74904,-1137.9376,-1512.3716
2025/06/07 06:00:00.988,n,3.4,12.9,4.9,13,6.7,13.3,18.9,13.6,5.3,13.4,4.47741,5.923811,4.577199,4.029295,5.033468,4.704427,4.750169,-706.49632,-1139.9348,-1505.4832
2025/06/07 06:30:01.762,n,3.4,12.9,5.1,13.1,6.7,13.4,18.9,13.7,5.3,13.5,6.165147,6.209077,5.661062,1.991766,5.025094,6.371978,5.591692,-660.37452,-1072.5896,-1411.27
2025/06/07 07:00:00.983,n,3.5,13,5.1,13.2,6.7,13.7,18.9,13.8,5.3,13.6,8.151483,7.645314,7.563185,1.137676,7.848995,8.59996,7.848995,-487.77032,-828.99728,-1110.1154
2025/06/07 07:30:00.975,n,3.3,13.1,5.1,13.3,6.8,13.9,18.9,14,5.3,13.6,9.258094,7.623574,8.62699,25.162214,9.2363,9.700918,8.953,-172.20666,-306.72486,-441.59932
2025/06/07 08:00:01.774,n,3.5,13.3,5.1,13.5,6.8,14.1,19,14.1,5.4,13.8,9.257974,6.487218,7.815303,30.664578,8.393938,9.7008,8.960538,-29.14135,-81.026624,-154.5189
2025/06/07 08:30:00.977,n,3.5,13.5,5.1,13.7,6.8,14.4,18.9,14.3,5.3,14,10.950028,7.333356,10.253478,54.091352,10.36531,11.93376,10.924252,-67.692416,-155.04126,-261.6195
2025/06/07 09:00:00.986,n,3.4,13.8,5.1,14,6.9,14.7,18.8,14.5,5.4,14.2,13.734064,9.580706,12.39861,31.211028,12.017252,14.965066,13.701734,-319.82834,-566.2522,-772.02048
2025/06/07 09:30:00.970,n,3.4,14.2,5,14.5,6.7,14.9,18.7,14.8,5.4,14.4,13.19323,8.185774,10.794142,24.860124,10.926406,14.423118,12.878874,-400.7292,-674.89632,-915.87808
2025/06/07 10:00:00.980,n,3.5,14.4,5,14.7,6.7,15.1,18.7,15,5.4,14.7,14.29984,9.308,12.13093,14.425036,12.872652,17.192338,13.707236,-237.34662,-437.912,-621.42908
2025/06/07 10:30:00.980,n,3.4,14.6,5,14.8,6.8,15.4,18.7,15.2,5.3,14.9,15.430316,10.43107,12.937316,7.764395,14.268452,17.47516,14.544094,-422.7756,-727.28728,-999.25864
2025/06/07 11:00:00.975,n,3.4,14.7,5,14.9,6.7,15.5,18.6,15.3,5.4,15,11.209772,5.902192,8.348819,9.793906,10.341144,13.305098,10.341144,-324.41654,-567.91956,-792.31576
2025/06/07 11:30:00.988,n,3.5,14.8,5.1,15,6.8,15.6,18.6,15.5,5.4,15.1,12.330294,7.038428,10.230192,28.022378,11.742326,14.685206,11.466684,-264.16944,-467.06596,-664.18732
2025/06/07 12:00:00.984,n,3.5,14.9,5.1,15,6.8,15.7,18.5,15.6,5.3,15.2,14.302718,8.746646,11.049142,14.135898,13.434464,16.36105,13.14351,-388.72364,-683.40152,-949.09112
2025/06/07 12:30:00.978,n,3.3,15,5,15.1,6.8,15.7,18.6,15.7,5.3,15.3,16.275144,11.853902,12.664908,22.811986,15.386934,18.021728,14.827992,-139.40524,-274.6293,-420.782
2025/06/07 13:00:00.975,n,3.5,15.1,5,15.2,6.8,15.9,18.4,15.8,5.3,15.4,15.708648,10.154862,12.666292,7.774386,15.396026,18.85728,14.837084,-331.55512,-592.57808,-832.02328
2025/06/07 13:30:00.993,n,3.4,15.2,5,15.2,6.9,15.9,18.5,15.9,5.3,15.5,13.471562,8.172368,10.788724,15.009848,12.589952,16.08581,12.314308,-440.2152,-767.7764,-1069.1964
2025/06/07 14:00:00.972,n,3.3,15.3,5,15.3,6.7,16,18.3,16,5.3,15.5,17.113856,12.142066,14.828716,27.448298,16.514628,19.96511,16.238986,-164.56436,-314.98394,-472.9608
2025/06/07 14:30:00.981,n,3.4,15.4,5,15.3,6.8,16.1,18.3,16.200002,5.3,15.7,16.017678,11.030348,13.228974,15.884166,15.696672,18.601472,14.01219,-136.79614,-290.9838,-446.13304
2025/06/07 15:00:01.786,n,3.5,15.5,5.1,15.4,6.7,16.1,18.2,16.3,5.3,15.7,15.989858,11.002328,13.20223,21.358036,15.668918,17.732272,14.260078,-427.05412,-746.8284,-1042.7874
2025/06/07 15:30:00.975,n,3.4,15.5,5,15.5,6.8,16.200002,18.2,16.4,5.3,15.8,13.733464,9.30184,11.306102,109.82416,13.425492,16.071592,12.292296,147.1832,214.86292,269.69278
2025/06/07 16:00:00.985,n,3.3,15.6,4.9,15.6,6.7,16.200002,18.1,16.4,5.3,15.8,15.70589,10.716338,12.936624,1.684866,15.37796,17.17871,13.984434,-647.69568,-1114.7904,-1526.298
2025/06/07 16:30:00.981,n,3.3,15.7,5.1,15.6,6.7,16.1,18,16.4,5.3,15.8,11.200778,6.186855,8.340173,-13.654208,11.174412,12.727486,9.214286,-614.19652,-1092.8824,-1497.1942
2025/06/07 17:00:00.979,n,3.3,15.6,5.1,15.5,6.7,16,18,16.3,5.3,15.8,9.823392,5.634438,7.274293,-8.139632,9.50931,10.80543,8.950368,-477.13148,-839.51432,-1172.9336
2025/06/07 17:30:00.982,n,3.4,15.6,5,15.4,6.8,16,18,16.3,5.4,15.7,12.045608,7.315964,9.683534,4.866978,12.017252,12.743244,10.332768,-746.76128,-1236.4598,-1687.0158
2025/06/07 18:00:00.979,n,3.4,15.6,5,15.4,6.9,15.8,19,16.200002,5.3,15.6,12.905664,9.588918,9.706128,-5.545415,13.158584,12.478314,11.190802,-881.62064,-1446.6222,-1923.2706
2025/06/07 18:30:00.972,n,3.4,15.5,5,15.3,6.9,15.8,19.8,16.1,5.4,15.6,9.242144,5.628762,6.988513,-15.100512,8.661446,9.419754,6.693664,-967.59952,-1578.3878,-2103.5052
2025/06/07 19:00:00.973,n,3.5,15.4,5.1,15.2,6.9,15.7,20.2,16,5.4,15.5,12.924612,10.172254,10.80152,-11.620502,12.610888,13.04301,11.209704,-910.0528,-1507.8072,-2041.4256
2025/06/07 19:30:00.986,n,3.4,15.3,5,15.1,7,15.6,20.5,15.9,5.4,15.4,11.209652,8.738794,8.61431,-15.105568,10.624322,10.249028,9.506438,-882.77168,-1485.5184,-2027.5858
2025/06/07 20:00:00.969,n,3.5,15.2,5.1,15,7,15.4,20.7,15.8,5.4,15.3,6.98851,4.209313,5.375398,-19.455454,6.972059,6.631933,6.413117,-897.14512,-1486.3792,-2034.7902
2025/06/07 20:30:00.974,n,3.5,15.1,5,14.9,7,15.3,21,15.7,5.4,15.2,11.220804,8.185774,8.625032,-22.057072,10.35215,9.979476,9.22661,-884.20704,-1485.8224,-2043.7416
2025/06/07 21:00:00.980,n,3.5,15.1,5,14.9,6.9,15.2,21.1,15.7,5.6,15.2,6.155433,4.784797,5.378742,-13.3573,6.424243,6.362381,5.865301,-887.9404,-1476.3904,-2038.5438
2025/06/07 21:30:00.971,n,3.4,15,5,14.8,7,15.2,21.3,15.6,5.6,15.1,9.27752,7.63541,8.099698,-6.095935,9.25568,8.885982,8.122484,-873.27296,-1456.9514,-2029.3038
2025/06/07 22:00:00.976,n,3.4,14.9,5.1,14.7,6.9,15.1,21.4,15.5,5.6,15,10.112876,7.904734,8.091168,-7.857649,9.239172,9.150202,8.955872,-852.02512,-1423.8138,-1995.8474
2025/06/07 22:30:00.977,n,3.5,14.8,5.1,14.6,6.9,14.9,21.5,15.4,5.7,14.9,4.479568,3.653514,3.752945,-18.286324,3.894767,3.857263,3.619125,-854.6152,-1435.5444,-2012.8744
2025/06/07 23:00:00.971,n,3.4,14.7,5,14.5,7,14.8,21.6,15.3,5.7,14.9,6.425371,4.770667,4.834043,-25.537204,5.575661,5.248982,5.300019,-835.9676,-1420.1584,-2002.2342
2025/06/07 23:30:00.983,n,3.4,14.6,5,14.4,7,14.7,21.8,15.1,5.7,14.8,6.162988,5.356659,4.840037,-29.58858,5.865181,5.255143,5.306239,-826.15344,-1397.5448,-1980.8086
2025/06/08 00:00:00.992,n,3.5,14.5,5,14.3,7.1,14.5,21.8,15,5.7,14.7,4.185167,3.086483,2.400133,-35.388712,3.340731,2.466847,2.781789,-822.72888,-1399.2798,-1977.669
